date,vertical,category,sub_category,keyword_name,keyword_important,search_volume,score
2020-02-03,אופנה,כללי,אונליין,טרמינל X,165000,165000,21
2020-02-04,אופנה,כללי,אונליין,טרמינל X,165000,165000,11
2020-02-05,אופנה,כללי,אונליין,טרמינל X,165000,165000,14
2020-02-06,אופנה,כללי,אונליין,טרמינל X,165000,165000,23
2020-02-07,אופנה,כללי,אונליין,טרמינל X,165000,165000,25
2020-02-08,אופנה,כללי,אונליין,טרמינל X,165000,165000,16
2020-02-09,אופנה,כללי,אונליין,טרמינל X,165000,165000,23
2020-02-10,אופנה,כללי,אונליין,טרמינל X,165000,165000,23
2020-02-11,אופנה,כללי,אונליין,טרמינל X,165000,165000,23
2020-02-12,אופנה,כללי,אונליין,טרמינל X,165000,165000,22
2020-02-13,אופנה,כללי,אונליין,טרמינל X,165000,165000,24
2020-02-14,אופנה,כללי,אונליין,טרמינל X,165000,165000,24
2020-02-15,אופנה,כללי,אונליין,טרמינל X,165000,165000,11
2020-02-16,אופנה,כללי,אונליין,טרמינל X,165000,165000,19
2020-02-17,אופנה,כללי,אונליין,טרמינל X,165000,165000,9
2020-02-18,אופנה,כללי,אונליין,טרמינל X,165000,165000,19
2020-02-19,אופנה,כללי,אונליין,טרמינל X,165000,165000,9
2020-02-20,אופנה,כללי,אונליין,טרמינל X,165000,165000,19
2020-02-21,אופנה,כללי,אונליין,טרמינל X,165000,165000,13
2020-02-22,אופנה,כללי,אונליין,טרמינל X,165000,165000,12
2020-02-23,אופנה,כללי,אונליין,טרמינל X,165000,165000,17
2020-02-24,אופנה,כללי,אונליין,טרמינל X,165000,165000,15
2020-02-25,אופנה,כללי,אונליין,טרמינל X,165000,165000,22
2020-02-26,אופנה,כללי,אונליין,טרמינל X,165000,165000,24
2020-02-27,אופנה,כללי,אונליין,טרמינל X,165000,165000,14
2020-02-28,אופנה,כללי,אונליין,טרמינל X,165000,165000,19
2020-02-29,אופנה,כללי,אונליין,טרמינל X,165000,165000,29
2020-03-01,אופנה,כללי,אונליין,טרמינל X,165000,165000,34
2020-03-02,אופנה,כללי,אונליין,טרמינל X,165000,165000,66
2020-03-03,אופנה,כללי,אונליין,טרמינל X,165000,165000,18
2020-03-04,אופנה,כללי,אונליין,טרמינל X,165000,165000,17
2020-03-05,אופנה,כללי,אונליין,טרמינל X,165000,165000,16
2020-03-06,אופנה,כללי,אונליין,טרמינל X,165000,165000,18
2020-03-07,אופנה,כללי,אונליין,טרמינל X,165000,165000,23
